timestamp,076_ENT_EAU_DEBIT_TL (L/min)
2025/10/23 07:50:01,15.8730164
2025/10/23 07:55:01,35.294117
2025/10/23 08:00:00,37.5
2025/10/23 08:05:00,33.7078629
2025/10/23 08:10:00,7.02576113
2025/10/23 08:15:01,33.7078629
2025/10/23 08:20:00,16.574585
2025/10/23 08:25:00,16.666666
2025/10/23 08:30:01,107.14286
2025/10/23 08:35:00,6.12244892
2025/10/23 08:40:00,32.9670334
2025/10/23 08:45:00,100.0	
2025/10/23 08:50:00,107.14286
2025/10/23 08:55:01,33.3333321
2025/10/23 09:00:00,7.71208239
2025/10/23 09:05:01,12.5523005
2025/10/23 09:10:01,15.7894745
2025/10/23 09:15:01,75.0
2025/10/23 09:20:01,10.3092775
2025/10/23 09:25:01,13.043479
2025/10/23 09:30:01,12.4481335
2025/10/23 09:35:01,7.67263412
2025/10/23 09:40:01,33.7078629
2025/10/23 09:45:01,16.574585
2025/10/23 09:50:01,32.9670334
2025/10/23 09:55:00,12.5523005
2025/10/23 10:00:00,15.9574471
2025/10/23 10:05:00,33.7078629
2025/10/23 10:10:00,107.14286
2025/10/23 10:15:01,33.7078629
2025/10/23 10:20:01,37.5
2025/10/23 10:25:00,107.14286
2025/10/23 10:30:01,21.2765961
2025/10/23 10:35:01,21.4285717
2025/10/23 10:40:00,37.5
2025/10/23 10:45:01,21.5827351
2025/10/23 10:50:01,33.7078629
2025/10/23 10:55:00,107.14286
2025/10/23 11:00:01,33.7078629
2025/10/23 11:05:01,21.2765961
2025/10/23 11:10:01,21.2765961
2025/10/23 11:15:01,19.6078434
2025/10/23 11:20:01,15.151515
2025/10/23 11:25:00,30.0
2025/10/23 11:30:01,14.8514853
2025/10/23 11:35:01,21.2765961
2025/10/23 11:40:01,50.0
2025/10/23 11:45:01,6.63716793
2025/10/23 11:50:01,57.6923103
2025/10/23 11:55:00,157.89473
2025/10/23 12:00:00,136.363647
2025/10/23 12:05:01,157.89473
2025/10/23 12:10:00,28.8461552
2025/10/23 12:15:00,60.0
2025/10/23 12:20:00,29.7029705
2025/10/23 12:25:00,57.6923103
2025/10/23 12:30:00,50.8474579
2025/10/23 12:35:00,49.1803284
2025/10/23 12:40:00,53.5714302
2025/10/23 12:45:00,66.6666641
2025/10/23 12:50:00,18.6335411
2025/10/23 12:55:00,27.7777767
2025/10/23 13:00:00,27.0270271
2025/10/23 13:05:00,27.0270271
2025/10/23 13:10:00,28.3018875
2025/10/23 13:15:00,28.8461552
2025/10/23 13:20:01,42.2535248
2025/10/23 13:25:01,42.2535248
2025/10/23 13:30:00,61.2244911
2025/10/23 13:35:01,26.0869579
2025/10/23 13:40:00,166.666656
2025/10/23 13:45:01,17.5438595
2025/10/23 13:50:00,50.8474579
2025/10/23 13:55:01,142.857147
2025/10/23 14:00:01,61.2244911
2025/10/23 14:05:01,48.3871002
2025/10/23 14:10:00,61.2244911
2025/10/23 14:12:00,49.1803284
2025/10/23 14:14:00,150.0
2025/10/23 14:16:00,49.1803284
2025/10/23 14:18:00,150.0
2025/10/23 14:20:00,150.0
2025/10/23 14:22:00,25.6410275
2025/10/23 14:24:00,18.2926826
2025/10/23 14:26:00,27.5229359
2025/10/23 14:28:00,54.5454559
2025/10/23 14:30:00,18.75
2025/10/23 14:32:00,17.7514801
2025/10/23 14:34:00,50.8474579
2025/10/23 14:36:00,27.5229359
2025/10/23 14:38:00,18.75
2025/10/23 14:40:00,14.3540668
2025/10/23 14:42:00,150.0
2025/10/23 14:44:00,50.0
2025/10/23 14:46:00,18.0722885
2025/10/23 14:48:00,27.0270271
2025/10/23 14:50:00,50.8474579
2025/10/23 14:52:00,43.47826
2025/10/23 14:54:00,24.0000019
2025/10/23 14:56:00,13.9534883
2025/10/23 14:58:00,50.8474579
2025/10/23 15:00:00,14.2857151
2025/10/23 15:02:00,27.5229359
2025/10/23 15:04:00,18.181818
2025/10/23 15:06:00,45.4545441
2025/10/23 15:08:00,11.4942532
2025/10/23 15:10:00,27.5229359
2025/10/23 15:12:00,37.5
2025/10/23 15:14:00,9.52380943
2025/10/23 15:16:00,11.1111116
2025/10/23 15:18:00,24.7933884
2025/10/23 15:20:00,37.5
2025/10/23 15:22:00,125.0
2025/10/23 15:24:00,115.384621
2025/10/23 15:26:00,9.375
2025/10/23 15:28:00,13.5746613
2025/10/23 15:30:00,11.1111116
2025/10/23 15:32:00,4.47761202
2025/10/23 15:34:00,17.7514801
2025/10/23 15:36:00,4.4910183
2025/10/23 15:38:00,9.375
2025/10/23 15:40:00,17.5438595
2025/10/23 15:42:00,25.0
2025/10/23 15:44:00,24.5901642
2025/10/23 15:46:00,24.5901642
2025/10/23 15:48:00,8.10810852
2025/10/23 15:50:00,17.6470585
2025/10/23 15:52:00,11.4942532
2025/10/23 15:54:00,11.1111116
2025/10/23 15:56:00,9.375
2025/10/23 15:58:00,11.1111116
2025/10/23 16:00:00,7.12589073
2025/10/23 16:02:00,13.6986303
2025/10/23 16:04:00,7.10900497
2025/10/23 16:06:00,13.5746613
2025/10/23 16:08:00,7.15990448
2025/10/23 16:10:00,4.16088772
2025/10/23 16:12:01,5.68181801
2025/10/23 16:14:00,6.3965888
2025/10/23 16:16:00,7.12589073
2025/10/23 16:18:00,9.40438843
2025/10/23 16:20:00,8.13008118
2025/10/23 16:22:00,17.5438595
2025/10/23 16:24:00,42.2535248
2025/10/23 16:26:00,42.8571434
2025/10/23 16:28:00,42.2535248
2025/10/23 16:30:00,7.14285755
2025/10/23 16:32:00,6.38297844
2025/10/23 16:34:00,5.78034687
2025/10/23 16:36:00,9.31677055
2025/10/23 16:38:00,3.89610386
2025/10/23 16:40:00,5.78034687
2025/10/23 16:42:00,7.15990448
2025/10/23 16:44:00,3.66300368
2025/10/23 16:46:00,8.08625317
2025/10/23 16:48:00,9.375
2025/10/23 16:50:00,11.1524162
2025/10/23 16:52:00,142.857147
2025/10/23 16:54:00,5.78034687
2025/10/23 16:56:00,25.6410275
2025/10/23 16:58:00,25.0
2025/10/23 17:00:00,7.12589073
2025/10/23 17:02:00,13.6986303
2025/10/23 17:04:00,13.6986303
2025/10/23 17:06:00,5.26315832
2025/10/23 17:08:00,3.2679739
2025/10/23 17:10:00,5.75815725
2025/10/23 17:12:00,3.45224404
2025/10/23 17:14:00,5.64971733
2025/10/23 17:16:00,23.0769234
2025/10/23 17:18:00,9.06344414
2025/10/23 17:20:00,9.03614426
2025/10/23 17:22:00,4.11522627
2025/10/23 17:24:00,3.61010814
2025/10/23 17:26:01,3.06122446
2025/10/23 17:28:00,7.14285755
2025/10/23 17:30:00,5.15463877
2025/10/23 17:32:00,5.17241383
2025/10/23 17:34:00,4.43131495
2025/10/23 17:36:00,4.1095891
2025/10/23 17:38:01,3.41685653
2025/10/23 17:40:00,5.17241383
2025/10/23 17:42:01,9.11854076
2025/10/23 17:44:00,9.090909
2025/10/23 17:46:00,5.17241383
2025/10/23 17:48:01,7.85340309
2025/10/23 17:50:01,4.11522627
2025/10/23 17:52:01,2.77777791
2025/10/23 17:54:00,2.9126215
2025/10/23 17:56:01,4.12087917
2025/10/23 17:58:00,9.06344414
2025/10/23 18:00:00,3.84615397
2025/10/23 18:02:00,6.97674417
2025/10/23 18:04:00,4.76190472
2025/10/23 18:06:01,13.043479
2025/10/23 18:08:00,10.7526884
2025/10/23 18:10:00,16.666666
2025/10/23 18:12:01,4.6875
2025/10/23 18:14:00,5.68181801
2025/10/23 18:16:00,5.64971733
2025/10/23 18:18:00,7.87401581
2025/10/23 18:20:00,13.043479
2025/10/23 18:22:00,16.574585
2025/10/23 18:24:00,7.00934601
2025/10/23 18:26:00,3.84615397
2025/10/23 18:28:00,6.23700619
2025/10/23 18:30:00,3.85109138
2025/10/23 18:32:00,9.06344414
2025/10/23 18:34:00,10.7526884
2025/10/23 18:36:00,4.76190472
2025/10/23 18:38:00,5.64971733
2025/10/23 18:40:00,3.61881804
2025/10/23 18:42:00,3.61881804
2025/10/23 18:44:00,3.61010814
2025/10/23 18:46:00,5.17241383
2025/10/23 18:48:00,6.96055698
2025/10/23 18:50:00,9.03614426
2025/10/23 18:52:00,6.96055698
2025/10/23 18:54:00,7.00934601
2025/10/23 18:56:00,10.7142859
2025/10/23 18:58:00,4.41826248
2025/10/23 19:00:00,5.19031191
2025/10/23 19:02:00,3.84615397
2025/10/23 19:04:00,7.9155674
2025/10/23 19:06:00,12.931035
2025/10/23 19:08:00,4.41826248
2025/10/23 19:10:00,16.7597771
2025/10/23 19:12:00,4.39882708
2025/10/23 19:14:00,12.5523005
2025/10/23 19:16:00,6.26304817
2025/10/23 19:18:00,4.34153414
2025/10/23 19:20:00,6.81818199
2025/10/23 19:22:00,6.96055698
2025/10/23 19:24:00,75.0
2025/10/23 19:26:00,5.5865922
2025/10/23 19:28:00,12.5523005
2025/10/23 19:30:01,8.79765415
2025/10/23 19:32:00,4.05405426
2025/10/23 19:34:01,4.04312658
2025/10/23 19:36:01,7.71208239
2025/10/23 19:38:00,3.57995224
2025/10/23 19:40:01,6.10997963
2025/10/23 19:42:00,3.80228138
2025/10/23 19:44:01,8.82352924
2025/10/23 19:46:01,10.2739725
2025/10/23 19:48:00,4.05405426
2025/10/23 19:50:01,2.52100849
2025/10/23 19:52:01,3.36700344
2025/10/23 19:54:01,2.87907863
2025/10/23 19:56:00,3.19148922
2025/10/23 19:58:01,4.69483566
2025/10/23 20:00:01,8.79765415
2025/10/23 20:02:00,7.67263412
2025/10/23 20:04:01,7.73195887
2025/10/23 20:06:01,6.10997963
2025/10/23 20:08:00,15.8730164
2025/10/23 20:10:01,6.78733063
2025/10/23 20:12:00,5.09337854
2025/10/23 20:14:00,12.5523005
2025/10/23 20:16:00,4.69483566
2025/10/23 20:18:00,3.56718183
2025/10/23 20:20:01,2.72975445
2025/10/23 20:22:00,5.08474588
2025/10/23 20:24:00,4.34153414
2025/10/23 20:26:00,12.048193
2025/10/23 20:28:00,7.69230795
2025/10/23 20:30:00,33.3333321
2025/10/23 20:32:01,30.30303
2025/10/23 20:34:00,15.7894745
2025/10/23 20:36:00,10.0
2025/10/23 20:38:00,15.7894745
2025/10/23 20:40:00,12.048193
2025/10/23 20:42:00,10.7142859
2025/10/23 20:44:00,12.5523005
2025/10/23 20:46:00,5.55555582
2025/10/23 20:48:00,4.347826
2025/10/23 20:50:00,4.61538458
2025/10/23 20:52:00,3.19488835
2025/10/23 20:54:00,3.33333349
2025/10/23 20:56:00,3.57568526
2025/10/23 20:58:00,3.37078667
2025/10/23 21:00:00,6.13496971
2025/10/23 21:02:00,5.09337854
2025/10/23 21:04:00,3.80228138
2025/10/23 21:06:00,8.87574005
2025/10/23 21:08:00,7.69230795
2025/10/23 21:10:01,10.0671139
2025/10/23 21:12:01,5.33807802
2025/10/23 21:14:01,3.12825871
2025/10/23 21:16:00,7.33496332
2025/10/23 21:18:01,14.2180099
2025/10/23 21:20:00,11.6279068
2025/10/23 21:22:01,5.87084198
2025/10/23 21:24:01,11.5384617
2025/10/23 21:26:01,4.91803312
2025/10/23 21:28:00,18.75
2025/10/23 21:30:01,7.29927015
2025/10/23 21:32:01,18.75
2025/10/23 21:34:00,8.62068939
2025/10/23 21:36:01,11.5384617
2025/10/23 21:38:01,8.33333302
2025/10/23 21:40:01,7.31707335
2025/10/23 21:42:01,4.9342103
2025/10/23 21:44:00,4.00534058
2025/10/23 21:46:01,2.20750546
2025/10/23 21:48:00,12.048193
2025/10/23 21:50:01,7.29927015
2025/10/23 21:52:00,8.3565464
2025/10/23 21:54:01,7.29927015
2025/10/23 21:56:00,4.62249613
2025/10/23 21:58:01,4.53857803
2025/10/23 22:00:01,3.12825871
2025/10/23 22:02:01,2.83018851
2025/10/23 22:04:01,3.70828176
2025/10/23 22:06:01,4.4843049
2025/10/23 22:08:01,3.30033016
2025/10/23 22:10:00,3.75469327
2025/10/23 22:12:01,7.31707335
2025/10/23 22:14:00,8.33333302
2025/10/23 22:16:00,4.53857803
2025/10/23 22:18:00,4.5454545
2025/10/23 22:20:00,2.38284349
2025/10/23 22:22:01,2.473207
2025/10/23 22:24:00,3.12174821
2025/10/23 22:26:00,3.09917355
2025/10/23 22:28:00,4.90998363
2025/10/23 22:30:00,11.5384617
2025/10/23 22:32:01,4.20757341
2025/10/23 22:34:00,2.28658533
2025/10/23 22:36:01,7.35294104
2025/10/23 22:38:00,9.67741871
